,TAVG_pred,state,date,country,date_idx
144,279.8058101048096,UNK,20200914,Wallis and Futuna [France],144
145,279.8058101048096,UNK,20200915,Wallis and Futuna [France],145
146,279.8058101048096,UNK,20200916,Wallis and Futuna [France],146
147,279.8058101048096,UNK,20200917,Wallis and Futuna [France],147
148,279.8058101048096,UNK,20200918,Wallis and Futuna [France],148
149,279.8058101048096,UNK,20200919,Wallis and Futuna [France],149
150,279.8058101048096,UNK,20200920,Wallis and Futuna [France],150
151,279.8058101048096,UNK,20200921,Wallis and Futuna [France],151
152,279.8058101048096,UNK,20200922,Wallis and Futuna [France],152
153,279.8058101048096,UNK,20200923,Wallis and Futuna [France],153
154,279.8058101048096,UNK,20200924,Wallis and Futuna [France],154
155,279.8058101048096,UNK,20200925,Wallis and Futuna [France],155
156,279.8058101048096,UNK,20200926,Wallis and Futuna [France],156
157,279.8058101048096,UNK,20200927,Wallis and Futuna [France],157
158,279.8058101048096,UNK,20200928,Wallis and Futuna [France],158
159,279.8058101048096,UNK,20200929,Wallis and Futuna [France],159
160,279.8058101048096,UNK,20200930,Wallis and Futuna [France],160
161,279.8058101048096,UNK,20201001,Wallis and Futuna [France],161
162,279.8058101048096,UNK,20201002,Wallis and Futuna [France],162
163,279.8058101048096,UNK,20201003,Wallis and Futuna [France],163
164,279.8058101048096,UNK,20201004,Wallis and Futuna [France],164
165,279.8058101048096,UNK,20201005,Wallis and Futuna [France],165
166,279.8058101048096,UNK,20201006,Wallis and Futuna [France],166
167,279.8058101048096,UNK,20201007,Wallis and Futuna [France],167
168,279.8058101048096,UNK,20201008,Wallis and Futuna [France],168
169,279.8058101048096,UNK,20201009,Wallis and Futuna [France],169
170,279.8058101048096,UNK,20201010,Wallis and Futuna [France],170
171,279.8058101048096,UNK,20201011,Wallis and Futuna [France],171
172,279.8058101048096,UNK,20201012,Wallis and Futuna [France],172
173,279.8058101048096,UNK,20201013,Wallis and Futuna [France],173
174,279.8058101048096,UNK,20201014,Wallis and Futuna [France],174
175,279.8058101048096,UNK,20201015,Wallis and Futuna [France],175
176,279.8058101048096,UNK,20201016,Wallis and Futuna [France],176
177,279.8058101048096,UNK,20201017,Wallis and Futuna [France],177
178,279.8058101048096,UNK,20201018,Wallis and Futuna [France],178
179,279.8058101048096,UNK,20201019,Wallis and Futuna [France],179
0,149.11655184034328,UNK,20200423,Luxembourg,0
1,150.827553537321,UNK,20200424,Luxembourg,1
2,150.79011760195723,UNK,20200425,Luxembourg,2
3,150.77330963097756,UNK,20200426,Luxembourg,3
4,151.49763368269814,UNK,20200427,Luxembourg,4
5,153.04974142146122,UNK,20200428,Luxembourg,5
6,155.23840220069803,UNK,20200429,Luxembourg,6
7,157.79497276331304,UNK,20200430,Luxembourg,7
8,160.4679198691804,UNK,20200501,Luxembourg,8
9,163.05524582055415,UNK,20200502,Luxembourg,9
10,165.40829068806136,UNK,20200503,Luxembourg,10
11,167.4254071123208,UNK,20200504,Luxembourg,11
12,169.04416041043345,UNK,20200505,Luxembourg,12
13,170.23471909902207,UNK,20200506,Luxembourg,13
14,170.99416932265257,UNK,20200507,Luxembourg,14
15,171.34141560682426,UNK,20200508,Luxembourg,15
16,171.312063843549,UNK,20200509,Luxembourg,16
17,170.95362409033166,UNK,20200510,Luxembourg,17
18,170.32101541514066,UNK,20200511,Luxembourg,18
19,169.472888042293,UNK,20200512,Luxembourg,19
20,168.46826531174042,UNK,20200513,Luxembourg,20
21,167.36467810089536,UNK,20200514,Luxembourg,21
22,166.21654799021312,UNK,20200515,Luxembourg,22
23,165.07481414755694,UNK,20200516,Luxembourg,23
24,163.98648914291857,UNK,20200517,Luxembourg,24
25,162.99471225065173,UNK,20200518,Luxembourg,25
26,162.13878498429446,UNK,20200519,Luxembourg,26
27,161.45392235281258,UNK,20200520,Luxembourg,27
28,160.9705243967412,UNK,20200521,Luxembourg,28
29,160.7132700502143,UNK,20200522,Luxembourg,29
30,160.69958914360296,UNK,20200523,Luxembourg,30
31,160.93827654544302,UNK,20200524,Luxembourg,31
32,161.42759104943855,UNK,20200525,Luxembourg,32
33,162.1545269106031,UNK,20200526,Luxembourg,33
34,163.09381887023366,UNK,20200527,Luxembourg,34
35,164.2086883871803,UNK,20200528,Luxembourg,35
36,165.45215842627357,UNK,20200529,Luxembourg,36
37,166.7697896396471,UNK,20200530,Luxembourg,37
38,168.10309170968452,UNK,20200531,Luxembourg,38
39,169.39346771430243,UNK,20200601,Luxembourg,39
40,170.58637170116728,UNK,20200602,Luxembourg,40
41,171.63468449582024,UNK,20200603,Luxembourg,41
42,172.5016453245225,UNK,20200604,Luxembourg,42
43,173.16221990491644,UNK,20200605,Luxembourg,43
44,173.6037756076505,UNK,20200606,Luxembourg,44
45,173.82526415546488,UNK,20200607,Luxembourg,45
46,173.8361733459316,UNK,20200608,Luxembourg,46
47,173.65434165987895,UNK,20200609,Luxembourg,47
48,173.30439472920736,UNK,20200610,Luxembourg,48
49,172.81525789932368,UNK,20200611,Luxembourg,49
50,172.21891251035836,UNK,20200612,Luxembourg,50
51,171.54847701675757,UNK,20200613,Luxembourg,51
52,170.83717647743455,UNK,20200614,Luxembourg,52
53,170.1173831155658,UNK,20200615,Luxembourg,53
54,169.41987008732121,UNK,20200616,Luxembourg,54
55,168.77324292470638,UNK,20200617,Luxembourg,55
56,168.20331767617103,UNK,20200618,Luxembourg,56
57,167.73278332579656,UNK,20200619,Luxembourg,57
58,167.38054439908228,UNK,20200620,Luxembourg,58
59,167.1612412428435,UNK,20200621,Luxembourg,59
60,167.08461039840876,UNK,20200622,Luxembourg,60
61,167.15491604446214,UNK,20200623,Luxembourg,61
62,167.3704702769412,UNK,20200624,Luxembourg,62
63,167.7235442719811,UNK,20200625,Luxembourg,63
64,168.2002083792139,UNK,20200626,Luxembourg,64
65,168.78093621374887,UNK,20200627,Luxembourg,65
66,169.44119098074148,UNK,20200628,Luxembourg,66
67,170.15291793793293,UNK,20200629,Luxembourg,67
68,170.88582364925514,UNK,20200630,Luxembourg,68
69,171.60913495853828,UNK,20200701,Luxembourg,69
70,172.29335796321752,UNK,20200702,Luxembourg,70
71,172.91189484875113,UNK,20200703,Luxembourg,71
72,173.44237644445897,UNK,20200704,Luxembourg,72
73,173.86769273337126,UNK,20200705,Luxembourg,73
74,174.17652587456405,UNK,20200706,Luxembourg,74
75,174.36359894691586,UNK,20200707,Luxembourg,75
76,174.42935613570626,UNK,20200708,Luxembourg,76
77,174.37935864063567,UNK,20200709,Luxembourg,77
78,174.22375165348998,UNK,20200710,Luxembourg,78
79,173.97614501123576,UNK,20200711,Luxembourg,79
80,173.65304463886255,UNK,20200712,Luxembourg,80
81,173.27275096988942,UNK,20200713,Luxembourg,81
82,172.85454164545058,UNK,20200714,Luxembourg,82
83,172.41801412008144,UNK,20200715,Luxembourg,83
84,171.9824105000939,UNK,20200716,Luxembourg,84
85,171.56603121900693,UNK,20200717,Luxembourg,85
86,171.18577308485618,UNK,20200718,Luxembourg,86
87,170.85664956009174,UNK,20200719,Luxembourg,87
88,170.5914176459434,UNK,20200720,Luxembourg,88
89,170.400027092674,UNK,20200721,Luxembourg,89
90,170.28958486475693,UNK,20200722,Luxembourg,90
91,170.26383988595194,UNK,20200723,Luxembourg,91
92,170.32320080671624,UNK,20200724,Luxembourg,92
93,170.46461163232627,UNK,20200725,Luxembourg,93
94,170.68155172287766,UNK,20200726,Luxembourg,94
95,170.96435560668652,UNK,20200727,Luxembourg,95
96,171.3006927003915,UNK,20200728,Luxembourg,96
97,171.67599372682204,UNK,20200729,Luxembourg,97
98,172.07428578332411,UNK,20200730,Luxembourg,98
99,172.47883196856282,UNK,20200731,Luxembourg,99
100,172.87309082272623,UNK,20200801,Luxembourg,100
101,173.2415336284399,UNK,20200802,Luxembourg,101
102,173.57024850274712,UNK,20200803,Luxembourg,102
103,173.8477576980233,UNK,20200804,Luxembourg,103
104,174.06526634573254,UNK,20200805,Luxembourg,104
105,174.2170355720626,UNK,20200806,Luxembourg,105
106,174.30047133498064,UNK,20200807,Luxembourg,106
107,174.3159645175327,UNK,20200808,Luxembourg,107
108,174.26681985819894,UNK,20200809,Luxembourg,108
109,174.15868739373576,UNK,20200810,Luxembourg,109
110,173.9993314828303,UNK,20200811,Luxembourg,110
111,173.79815108599877,UNK,20200812,Luxembourg,111
112,173.5657355803065,UNK,20200813,Luxembourg,112
113,173.3133495044439,UNK,20200814,Luxembourg,113
114,173.05232846674608,UNK,20200815,Luxembourg,114
115,172.79407914519288,UNK,20200816,Luxembourg,115
116,172.5492442190833,UNK,20200817,Luxembourg,116
117,172.32761353197944,UNK,20200818,Luxembourg,117
118,172.13785758053893,UNK,20200819,Luxembourg,118
119,171.98697672476806,UNK,20200820,Luxembourg,119
120,171.88037225766664,UNK,20200821,Luxembourg,120
121,171.82152659182665,UNK,20200822,Luxembourg,121
122,171.81198549202108,UNK,20200823,Luxembourg,122
123,171.8512337033256,UNK,20200824,Luxembourg,123
124,171.9367482533521,UNK,20200825,Luxembourg,124
125,172.06421166118304,UNK,20200826,Luxembourg,125
126,172.22756523960476,UNK,20200827,Luxembourg,126
127,172.4194710477985,UNK,20200828,Luxembourg,127
128,172.63145403062967,UNK,20200829,Luxembourg,128
129,172.85447057580583,UNK,20200830,Luxembourg,129
130,173.07917502504444,UNK,20200831,Luxembourg,130
131,173.2964704638195,UNK,20200901,Luxembourg,131
132,173.4979173718188,UNK,20200902,Luxembourg,132
133,173.67598236670054,UNK,20200903,Luxembourg,133
134,173.82450015678398,UNK,20200904,Luxembourg,134
135,173.9387979129279,UNK,20200905,Luxembourg,135
136,174.01580187299749,UNK,20200906,Luxembourg,136
137,174.05416171374281,UNK,20200907,Luxembourg,137
138,174.05421501597635,UNK,20200908,Luxembourg,138
139,174.01779182305003,UNK,20200909,Luxembourg,139
140,173.94817910603282,UNK,20200910,Luxembourg,140
141,173.8498897873653,UNK,20200911,Luxembourg,141
142,173.7283606948697,UNK,20200912,Luxembourg,142
143,173.58959721352602,UNK,20200913,Luxembourg,143
144,173.44020882029457,UNK,20200914,Luxembourg,144
145,173.28680499213564,UNK,20200915,Luxembourg,145
146,173.1358886015424,UNK,20200916,Luxembourg,146
147,172.9936782424291,UNK,20200917,Luxembourg,147
148,172.8658417189633,UNK,20200918,Luxembourg,148
149,172.7571762321646,UNK,20200919,Luxembourg,149
150,172.67162614731572,UNK,20200920,Luxembourg,150
151,172.6120875524396,UNK,20200921,Luxembourg,151
152,172.5804082582993,UNK,20200922,Luxembourg,152
153,172.57708575240795,UNK,20200923,Luxembourg,153
154,172.60164031466365,UNK,20200924,Luxembourg,154
155,172.65234850618154,UNK,20200925,Luxembourg,155
156,172.72645637822822,UNK,20200926,Luxembourg,156
157,172.8204459833893,UNK,20200927,Luxembourg,157
158,172.9298932362801,UNK,20200928,Luxembourg,158
159,173.04994763364746,UNK,20200929,Luxembourg,159
160,173.17547439365939,UNK,20200930,Luxembourg,160
161,173.3012321300167,UNK,20201001,Luxembourg,161
162,173.4221038282985,UNK,20201002,Luxembourg,162
163,173.53345219418594,UNK,20201003,Luxembourg,163
164,173.63113742087322,UNK,20201004,Luxembourg,164
165,173.71176593282425,UNK,20201005,Luxembourg,165
166,173.77274368800624,UNK,20201006,Luxembourg,166
167,173.81247161941272,UNK,20201007,Luxembourg,167
168,173.83025679800747,UNK,20201008,Luxembourg,168
169,173.8263302001359,UNK,20201009,Luxembourg,169
170,173.80181117270257,UNK,20201010,Luxembourg,170
171,173.7586363635265,UNK,20201011,Luxembourg,171
172,173.6993820472293,UNK,20201012,Luxembourg,172
173,173.6271219859457,UNK,20201013,Luxembourg,173
174,173.54542742932367,UNK,20201014,Luxembourg,174
175,173.45804730112286,UNK,20201015,Luxembourg,175
176,173.36885489698136,UNK,20201016,Luxembourg,176
177,173.28156360583648,UNK,20201017,Luxembourg,177
178,173.1996736076914,UNK,20201018,Luxembourg,178
179,173.1264718736151,UNK,20201019,Luxembourg,179
0,245.833088892211,UNK,20200423,Kenya,0
1,245.5742233294685,UNK,20200424,Kenya,1
2,245.4254001756668,UNK,20200425,Kenya,2
3,245.34252065131213,UNK,20200426,Kenya,3
4,245.30182541398338,UNK,20200427,Kenya,4
5,245.28808033985547,UNK,20200428,Kenya,5
6,245.29115661835075,UNK,20200429,Kenya,6
7,245.30436170742365,UNK,20200430,Kenya,7
8,245.32337572663394,UNK,20200501,Kenya,8
9,245.34535148205512,UNK,20200502,Kenya,9
10,245.36852174987075,UNK,20200503,Kenya,10
11,245.39177383360382,UNK,20200504,Kenya,11
12,245.41443684273142,UNK,20200505,Kenya,12
13,245.43611806084985,UNK,20200506,Kenya,13
14,245.45663749294084,UNK,20200507,Kenya,14
15,245.4759133230869,UNK,20200508,Kenya,15
16,245.49392918810457,UNK,20200509,Kenya,16
17,245.51071781436082,UNK,20200510,Kenya,17
18,245.5263282914061,UNK,20200511,Kenya,18
19,245.54082607197435,UNK,20200512,Kenya,19
20,245.55432569835,UNK,20200513,Kenya,20
21,245.56684353371648,UNK,20200514,Kenya,21
22,245.5784613939913,UNK,20200515,Kenya,22
23,245.58926109509179,UNK,20200516,Kenya,23
24,245.59929172656848,UNK,20200517,Kenya,24
25,245.60860237797178,UNK,20200518,Kenya,25
26,245.61727486521917,UNK,20200519,Kenya,26
27,245.6253255514941,UNK,20200520,Kenya,27
28,245.63280352634703,UNK,20200521,Kenya,28
29,245.6397742425119,UNK,20200522,Kenya,29
30,245.6462540631722,UNK,20200523,Kenya,30
31,245.6522920778784,UNK,20200524,Kenya,31
32,245.657871923447,UNK,20200525,Kenya,32
33,245.6631081421624,UNK,20200526,Kenya,33
34,245.66795164447413,UNK,20200527,Kenya,34
35,245.67246788311616,UNK,20200528,Kenya,35
36,245.67667322127198,UNK,20200529,Kenya,36
37,245.68056765894156,UNK,20200530,Kenya,37
38,245.68421664885884,UNK,20200531,Kenya,38
39,245.68760382784038,UNK,20200601,Kenya,39
40,245.6907619222531,UNK,20200602,Kenya,40
41,245.693690932097,UNK,20200603,Kenya,41
42,245.69642358373912,UNK,20200604,Kenya,42
43,245.6989598771794,UNK,20200605,Kenya,43
44,245.7013325387848,UNK,20200606,Kenya,44
45,245.7035088421884,UNK,20200607,Kenya,45
46,245.70558696649107,UNK,20200608,Kenya,46
47,245.70748509577538,UNK,20200609,Kenya,47
48,245.70926868277533,UNK,20200610,Kenya,48
49,245.71090500112388,UNK,20200611,Kenya,49
50,245.71244314037153,UNK,20200612,Kenya,50
51,245.7138667373348,UNK,20200613,Kenya,51
52,245.71519215519712,UNK,20200614,Kenya,52
53,245.71643575714202,UNK,20200615,Kenya,53
54,245.717581179986,UNK,20200616,Kenya,54
55,245.71866115009607,UNK,20200617,Kenya,55
56,245.7196429411052,UNK,20200618,Kenya,56
57,245.7205756425639,UNK,20200619,Kenya,57
58,245.72144289128863,UNK,20200620,Kenya,58
59,245.72226105046292,UNK,20200621,Kenya,59
60,245.72299739371977,UNK,20200622,Kenya,60
61,245.72368464742615,UNK,20200623,Kenya,61
62,245.7243391747656,UNK,20200624,Kenya,62
63,245.72494461255457,UNK,20200625,Kenya,63
64,245.72550096079306,UNK,20200626,Kenya,64
65,245.72600821948112,UNK,20200627,Kenya,65
66,245.72651547816918,UNK,20200628,Kenya,66
67,245.72695728412327,UNK,20200629,Kenya,67
68,245.72736636371042,UNK,20200630,Kenya,68
69,245.72775908011408,UNK,20200701,Kenya,69
70,245.72813543333424,UNK,20200702,Kenya,70
71,245.72846269700395,UNK,20200703,Kenya,71
72,245.72878996067368,UNK,20200704,Kenya,72
73,245.7290844979764,UNK,20200705,Kenya,73
74,245.7293299457287,UNK,20200706,Kenya,74
75,245.72959175666446,UNK,20200707,Kenya,75
76,245.72983720441675,UNK,20200708,Kenya,76
77,245.73006628898554,UNK,20200709,Kenya,77
78,245.7302462840039,UNK,20200710,Kenya,78
79,245.73044264220573,UNK,20200711,Kenya,79
80,245.73060627404058,UNK,20200712,Kenya,80
81,245.7307862690589,UNK,20200713,Kenya,81
82,245.73094990089376,UNK,20200714,Kenya,82
83,245.73108080636166,UNK,20200715,Kenya,83
84,245.73122807501304,UNK,20200716,Kenya,84
85,245.7313589804809,UNK,20200717,Kenya,85
86,245.73147352276533,UNK,20200718,Kenya,86
87,245.73155533868274,UNK,20200719,Kenya,87
88,245.73165351778366,UNK,20200720,Kenya,88
89,245.73175169688457,UNK,20200721,Kenya,89
90,245.7318498759855,UNK,20200722,Kenya,90
91,245.7319316919029,UNK,20200723,Kenya,91
92,245.73198078145336,UNK,20200724,Kenya,92
93,245.73207896055428,UNK,20200725,Kenya,93
94,245.73212805010473,UNK,20200726,Kenya,94
95,245.73219350283867,UNK,20200727,Kenya,95
96,245.73224259238913,UNK,20200728,Kenya,96
97,245.73229168193959,UNK,20200729,Kenya,97
98,245.73234077149004,UNK,20200730,Kenya,98
99,245.7323898610405,UNK,20200731,Kenya,99
100,245.73243895059096,UNK,20200801,Kenya,100
101,245.73247167695794,UNK,20200802,Kenya,101
102,245.7325207665084,UNK,20200803,Kenya,102
103,245.73253712969188,UNK,20200804,Kenya,103
104,245.73256985605886,UNK,20200805,Kenya,104
105,245.7326025824258,UNK,20200806,Kenya,105
106,245.7326353087928,UNK,20200807,Kenya,106
107,245.73265167197627,UNK,20200808,Kenya,107
108,245.73266803515978,UNK,20200809,Kenya,108
109,245.73270076152673,UNK,20200810,Kenya,109
110,245.73270076152673,UNK,20200811,Kenya,110
111,245.7327334878937,UNK,20200812,Kenya,111
112,245.7327498510772,UNK,20200813,Kenya,112
113,245.7327662142607,UNK,20200814,Kenya,113
114,245.73278257744417,UNK,20200815,Kenya,114
115,245.73279894062765,UNK,20200816,Kenya,115
116,245.73279894062765,UNK,20200817,Kenya,116
117,245.73281530381112,UNK,20200818,Kenya,117
118,245.73283166699463,UNK,20200819,Kenya,118
119,245.73286439336158,UNK,20200820,Kenya,119
120,245.73286439336158,UNK,20200821,Kenya,120
121,245.73286439336158,UNK,20200822,Kenya,121
122,245.7328807565451,UNK,20200823,Kenya,122
123,245.73289711972856,UNK,20200824,Kenya,123
124,245.73289711972856,UNK,20200825,Kenya,124
125,245.73289711972856,UNK,20200826,Kenya,125
126,245.73289711972856,UNK,20200827,Kenya,126
127,245.73291348291204,UNK,20200828,Kenya,127
128,245.73291348291204,UNK,20200829,Kenya,128
129,245.73292984609554,UNK,20200830,Kenya,129
130,245.73292984609554,UNK,20200831,Kenya,130
131,245.73292984609554,UNK,20200901,Kenya,131
132,245.73292984609554,UNK,20200902,Kenya,132
133,245.73292984609554,UNK,20200903,Kenya,133
134,245.73294620927902,UNK,20200904,Kenya,134
135,245.73294620927902,UNK,20200905,Kenya,135
136,245.73294620927902,UNK,20200906,Kenya,136
137,245.7329625724625,UNK,20200907,Kenya,137
138,245.7329625724625,UNK,20200908,Kenya,138
139,245.7329625724625,UNK,20200909,Kenya,139
140,245.7329625724625,UNK,20200910,Kenya,140
141,245.7329625724625,UNK,20200911,Kenya,141
142,245.7329625724625,UNK,20200912,Kenya,142
143,245.7329625724625,UNK,20200913,Kenya,143
144,245.7329625724625,UNK,20200914,Kenya,144
145,245.7329625724625,UNK,20200915,Kenya,145
146,245.7329625724625,UNK,20200916,Kenya,146
147,245.7329625724625,UNK,20200917,Kenya,147
